Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,50.750000,50.980000,45.209999,46.480000,38.143269,1757600
2018-01-25,46.419998,47.380001,45.360001,46.029999,37.773983,830900
2018-01-26,45.990002,47.889999,45.450001,47.799999,39.226517,803500
2018-01-29,47.529999,48.840000,47.529999,48.259998,39.604008,689900
2018-01-30,47.720001,48.130001,46.139999,46.720001,38.340225,632300
2018-01-31,47.040001,47.959999,44.810001,45.200001,37.092857,616200
2018-02-01,44.840000,45.560001,44.020000,44.369999,36.411724,626600
2018-02-02,43.730000,44.340000,42.490002,43.270000,35.710228,712800
2018-02-05,42.680000,46.270000,42.500000,43.919998,36.246670,920400
2018-02-06,42.750000,45.360001,42.380001,44.689999,36.882137,690300
2018-02-07,44.750000,44.810001,43.619999,44.119999,36.411724,434600
2018-02-08,44.209999,44.869999,42.480000,42.490002,35.066505,392400
2018-02-09,42.799999,43.470001,41.270000,42.869999,35.380108,538200
2018-02-12,43.110001,44.169998,42.610001,43.860001,36.197144,429500
2018-02-13,43.560001,44.470001,43.270000,43.689999,36.056847,388900
2018-02-14,43.410000,44.680000,43.330002,44.060001,36.362209,383700
2018-02-15,44.330002,45.220001,43.810001,44.880001,37.038937,355000
2018-02-16,44.750000,45.240002,43.290001,44.169998,36.452984,920800
2018-02-20,44.250000,46.799999,44.250000,45.689999,37.707424,657000
2018-02-21,45.840000,48.209999,45.840000,46.869999,38.681271,601300
2018-02-22,46.889999,47.180000,44.860001,45.230000,37.327793,748500
2018-02-23,45.599998,47.250000,45.139999,47.200001,38.953609,455100
2018-02-26,47.540001,47.730000,45.790001,47.160000,38.920597,553500
2018-02-27,47.290001,48.270000,46.900002,47.500000,39.201195,457600
2018-02-28,47.470001,47.689999,45.189999,45.189999,37.294792,643500
2018-03-01,45.180000,45.570000,43.750000,44.799999,36.972916,456100
2018-03-02,44.369999,44.990002,43.490002,44.680000,36.873875,429300
2018-03-05,44.470001,45.070000,43.700001,44.869999,37.030693,291500
2018-03-06,44.930000,45.880001,44.770000,45.730000,37.740440,270400
2018-03-07,45.529999,46.230000,45.150002,46.180000,38.111816,271800
2018-03-08,46.250000,48.320000,46.230000,47.369999,39.093910,482700
2018-03-09,47.590000,47.750000,46.250000,46.750000,38.582237,382400
2018-03-12,47.130001,48.220001,46.799999,47.130001,38.895847,385400
2018-03-13,47.320000,48.070000,46.619999,46.750000,38.582237,319100
2018-03-14,46.660000,47.090000,46.029999,46.490002,38.367657,290000
2018-03-15,46.619999,47.610001,46.160000,46.200001,38.128319,440500
2018-03-16,46.180000,46.840000,42.930000,43.270000,35.710228,1122000
2018-03-19,42.980000,43.349998,41.669998,43.150002,35.611198,435500
2018-03-20,43.189999,44.680000,42.549999,44.320000,36.576775,511800
2018-03-21,44.130001,44.840000,43.990002,44.660000,36.857380,284400
2018-03-22,44.439999,45.040001,44.160000,44.459999,36.692318,396700
2018-03-23,44.340000,44.340000,41.000000,41.200001,34.001884,712500
2018-03-26,41.779999,43.450001,41.650002,43.150002,35.611198,803300
2018-03-27,43.410000,43.880001,41.630001,41.930000,34.604340,462400
2018-03-28,41.730000,42.590000,41.389999,42.389999,34.983978,319800
2018-03-29,42.630001,42.849998,41.750000,41.750000,34.455791,478500
2018-04-02,41.700001,42.349998,41.029999,41.220001,34.018383,487200
2018-04-03,41.299999,42.250000,39.820000,40.020000,33.028038,417900
2018-04-04,39.590000,41.560001,39.180000,41.369999,34.142178,357700
2018-04-05,41.529999,41.869999,40.610001,41.730000,34.439281,345300
2018-04-06,41.459999,42.000000,40.650002,41.189999,33.993629,381600
2018-04-09,41.290001,41.840000,40.369999,40.740002,33.622253,427200
2018-04-10,41.250000,41.919998,41.049999,41.240002,34.034897,238800
2018-04-11,41.060001,41.689999,40.919998,41.060001,33.886345,194700
2018-04-12,41.150002,41.730000,41.070000,41.360001,34.133930,208000
2018-04-13,41.480000,41.759998,38.049999,38.220001,31.542528,849000
2018-04-16,38.340000,38.750000,36.509998,37.000000,30.535666,1417300
2018-04-17,37.160000,37.930000,36.820000,37.250000,30.741993,752000
2018-04-18,37.090000,37.900002,36.930000,37.189999,30.692469,541700
2018-04-19,37.200001,37.430000,35.930000,36.049999,29.751646,416000
2018-04-20,35.939999,36.369999,35.360001,35.700001,29.462795,724700
2018-04-23,35.810001,36.250000,35.080002,35.200001,29.050152,655700
2018-04-24,35.189999,35.570000,34.419998,34.590000,28.546724,906600
2018-04-25,34.650002,34.779999,33.500000,34.299999,28.307383,617000
2018-04-26,34.470001,34.930000,34.110001,34.830002,28.744799,232800
2018-04-27,34.900002,35.070000,33.540001,34.220001,28.241369,509800
2018-04-30,34.299999,34.980000,33.299999,33.459999,27.614151,874300
2018-05-01,33.450001,34.369999,33.310001,34.299999,28.307383,484400
2018-05-02,34.250000,34.849998,33.939999,34.000000,28.059811,785500
2018-05-03,33.840000,34.380001,33.549999,33.980000,28.043297,718000
2018-05-04,33.860001,34.360001,33.439999,34.299999,28.307383,1041100
2018-05-07,35.270000,36.950001,33.750000,35.529999,29.322496,1701700
2018-05-08,35.349998,35.490002,31.809999,33.990002,28.051558,1605300
2018-05-09,34.000000,35.160000,33.500000,35.119999,28.984121,638500
2018-05-10,35.090000,35.099998,34.099998,34.520000,28.488955,433100
2018-05-11,34.619999,35.189999,34.509998,34.790001,28.711790,341000
2018-05-14,34.840000,35.400002,34.669998,34.759998,28.687021,293200
2018-05-15,34.639999,35.009998,34.330002,34.700001,28.637514,264100
2018-05-16,34.799999,35.900002,34.799999,35.779999,29.528814,372600
2018-05-17,35.500000,35.910000,35.419998,35.700001,29.670107,303300
2018-05-18,35.779999,35.910000,35.070000,35.849998,29.794764,311500
2018-05-21,36.049999,37.630001,35.849998,36.299999,30.168762,645900
2018-05-22,36.310001,36.959999,36.020000,36.799999,30.584303,477400
2018-05-23,36.880001,37.189999,36.099998,36.970001,30.725601,550300
2018-05-24,36.950001,37.240002,36.630001,37.209999,30.925056,468300
2018-05-25,37.250000,38.200001,37.209999,37.939999,31.531765,376100
2018-05-29,37.820000,38.090000,37.040001,37.509998,31.174389,339300
2018-05-30,37.520000,37.910000,37.090000,37.450001,31.124523,430800
2018-05-31,37.330002,37.369999,35.880001,35.970001,29.894505,695800
2018-06-01,36.220001,37.029999,35.900002,36.869999,30.642487,763600
2018-06-04,36.959999,38.230000,36.919998,37.900002,31.498514,1067800
2018-06-05,37.889999,38.980000,37.869999,38.669998,32.138458,471000
2018-06-06,38.810001,39.560001,38.360001,39.480000,32.811642,574800
2018-06-07,39.490002,39.810001,38.500000,38.919998,32.346233,317500
2018-06-08,38.919998,40.080002,38.919998,39.790001,33.069279,329800
2018-06-11,39.919998,41.630001,39.919998,41.320000,34.340862,601100
2018-06-12,41.270000,42.169998,41.000000,41.959999,34.872761,490700
2018-06-13,41.980000,42.970001,41.410000,42.950001,35.695545,491200
2018-06-14,43.049999,43.660000,42.459999,42.869999,35.629055,585600
2018-06-15,42.599998,44.000000,42.419998,43.930000,36.510025,692900
2018-06-18,43.840000,44.900002,43.430000,44.860001,37.282932,452300
2018-06-19,44.650002,44.830002,43.689999,44.750000,37.191521,571800
2018-06-20,44.889999,45.650002,44.130001,45.529999,37.839771,459800
2018-06-21,45.630001,45.910000,44.779999,44.910000,37.324493,440300
2018-06-22,45.040001,45.889999,44.599998,45.770000,38.039238,612000
2018-06-25,45.500000,46.139999,44.799999,45.340000,37.681862,588600
2018-06-26,45.450001,46.080002,44.830002,46.029999,38.255314,415600
2018-06-27,45.970001,46.830002,45.700001,46.169998,38.371666,1012200
2018-06-28,45.840000,46.029999,44.040001,44.650002,37.108410,765800
2018-06-29,44.770000,44.939999,43.750000,44.049999,36.609753,637800
2018-07-02,43.779999,44.689999,43.020000,44.570000,37.041916,489400
2018-07-03,44.540001,44.590000,43.169998,43.169998,35.878384,330800
2018-07-05,43.369999,43.779999,41.970001,43.560001,36.202522,872500
2018-07-06,43.459999,43.549999,42.470001,42.619999,35.421284,555600
2018-07-09,38.160000,40.240002,36.320000,37.279999,30.983234,2005000
2018-07-10,37.270000,37.810001,35.549999,36.340000,30.202007,1013600
2018-07-11,36.220001,36.860001,35.799999,36.130001,30.027477,590100
2018-07-12,36.130001,37.930000,35.810001,37.849998,31.456961,591700
2018-07-13,37.849998,39.240002,37.590000,38.990002,32.404411,796700
2018-07-16,38.860001,39.880001,37.959999,39.060001,32.462585,690100
2018-07-17,39.000000,40.270000,38.709999,40.200001,33.410027,506200
2018-07-18,40.189999,40.849998,40.020000,40.750000,33.867138,537200
2018-07-19,40.509998,41.759998,40.290001,41.369999,34.382416,700700
2018-07-20,41.070000,41.450001,39.860001,40.189999,33.401718,803300
2018-07-23,34.770000,35.560001,33.520000,35.410000,29.429085,4653300
2018-07-24,35.590000,36.080002,34.259998,34.950001,29.046783,1945200
2018-07-25,35.099998,36.700001,35.080002,36.439999,30.285114,1218200
2018-07-26,36.139999,36.889999,35.380001,36.139999,30.035789,954700
2018-07-27,35.939999,36.439999,35.389999,35.430000,29.445711,721700
2018-07-30,35.610001,37.389999,35.450001,36.880001,30.650797,764700
2018-07-31,36.770000,37.459999,36.189999,37.130001,30.858578,689400
2018-08-01,37.200001,38.410000,37.000000,37.340000,31.033102,551000
2018-08-02,37.480000,37.950001,36.759998,37.689999,31.552135,565800
2018-08-03,37.480000,38.340000,37.480000,38.150002,31.937223,424200
2018-08-06,38.160000,38.430000,37.799999,37.939999,31.761427,268200
2018-08-07,37.900002,38.570000,37.439999,37.860001,31.694447,524300
2018-08-08,37.750000,37.830002,37.099998,37.669998,31.535393,337400
2018-08-09,37.820000,38.430000,37.400002,37.990002,31.803276,309800
2018-08-10,38.029999,38.450001,37.500000,37.660000,31.527016,299900
2018-08-13,37.689999,38.180000,37.410000,37.639999,31.510281,354700
2018-08-14,37.630001,37.889999,37.480000,37.740002,31.593988,323900
2018-08-15,37.599998,37.860001,36.869999,36.889999,30.882418,400900
2018-08-16,37.180000,37.610001,36.480000,36.790001,30.798708,348300
2018-08-17,36.799999,38.279999,36.410000,37.689999,31.552135,356000
2018-08-20,37.680000,38.900002,37.680000,38.480000,32.213478,364200
2018-08-21,38.520000,38.520000,37.810001,38.090000,31.886995,346000
2018-08-22,38.180000,38.509998,37.470001,37.619999,31.493530,404500
2018-08-23,37.720001,38.410000,37.110001,38.200001,31.979080,319900
2018-08-24,38.200001,38.470001,36.990002,37.000000,30.974503,463100
2018-08-27,37.000000,37.430000,36.439999,36.669998,30.698236,405000
2018-08-28,36.840000,37.400002,36.570000,37.130001,31.083334,318200
2018-08-29,37.090000,37.090000,35.619999,36.689999,30.714987,528500
2018-08-30,36.720001,37.060001,36.310001,36.580002,30.622906,484700
2018-08-31,36.540001,37.020000,36.200001,36.689999,30.714987,374500
2018-09-04,36.630001,36.740002,35.259998,35.259998,29.517862,523600
2018-09-05,35.180000,35.720001,34.730000,34.840000,29.166256,549000
2018-09-06,34.840000,35.439999,34.700001,35.369999,29.609955,435600
2018-09-07,35.330002,35.330002,34.230000,34.310001,28.722574,451300
2018-09-10,34.500000,35.180000,34.119999,34.980000,29.283463,409600
2018-09-11,34.799999,35.759998,34.570000,35.759998,29.936438,640400
2018-09-12,35.759998,36.230000,35.369999,36.209999,30.313148,325000
2018-09-13,36.259998,37.180000,35.860001,36.889999,30.882418,516700
2018-09-14,36.810001,37.200001,36.380001,36.799999,30.807068,421800
2018-09-17,36.689999,37.040001,36.029999,36.860001,30.857304,424100
2018-09-18,36.869999,37.419998,36.660000,37.310001,31.234024,427000
2018-09-19,37.400002,37.520000,36.820000,37.060001,31.024727,313500
2018-09-20,37.220001,37.220001,35.810001,36.619999,30.656387,345800
2018-09-21,36.549999,37.270000,36.000000,36.130001,30.246183,458300
2018-09-24,36.020000,36.130001,35.340000,35.580002,29.785748,328100
2018-09-25,35.680000,35.790001,35.240002,35.250000,29.509491,365400
2018-09-26,35.410000,35.820000,34.570000,34.790001,29.124413,521800
2018-09-27,34.919998,35.000000,34.270000,34.549999,28.923487,378700
2018-09-28,34.360001,34.599998,32.869999,33.009998,27.634275,641500
2018-10-01,33.049999,33.400002,32.400002,32.669998,27.349648,505900
2018-10-02,32.580002,32.580002,31.400000,31.770000,26.596216,631800
2018-10-03,31.889999,31.990000,30.110001,30.700001,25.700464,1528400
2018-10-04,30.540001,31.209999,30.250000,31.180000,26.102299,711000
2018-10-05,31.160000,31.219999,29.629999,30.350000,25.407463,958400
2018-10-08,30.240000,30.750000,29.770000,30.379999,25.432579,674900
2018-10-09,30.400000,30.980000,30.270000,30.350000,25.407463,399200
2018-10-10,30.340000,30.879999,29.180000,29.320000,24.545198,668400
2018-10-11,29.549999,29.549999,28.629999,29.150000,24.402885,939900
2018-10-12,29.400000,29.400000,27.700001,27.740000,23.222506,1380300
2018-10-15,27.750000,28.270000,27.629999,28.120001,23.540621,1172400
2018-10-16,28.280001,29.240000,28.120001,28.870001,24.168486,1176200
2018-10-17,28.889999,29.139999,28.570000,28.799999,24.109886,644500
2018-10-18,28.660000,28.830000,28.500000,28.820000,24.126623,671000
2018-10-19,28.790001,28.910000,27.980000,27.990000,23.431797,1386400
2018-10-22,31.389999,33.279999,29.370001,30.639999,25.650238,3180900
2018-10-23,29.400000,30.070000,28.440001,28.709999,24.034540,1608800
2018-10-24,28.840000,29.639999,28.750000,29.049999,24.319170,757900
2018-10-25,29.280001,30.330000,29.100000,30.000000,25.114462,778500
2018-10-26,29.900000,30.059999,27.700001,28.309999,23.699677,659400
2018-10-29,28.750000,29.400000,28.090000,28.650000,23.984308,417800
2018-10-30,28.549999,29.299999,27.930000,28.340000,23.724792,684500
2018-10-31,28.660000,28.680000,27.200001,27.940001,23.389933,950700
2018-11-01,28.129999,28.580000,27.900000,28.469999,23.833626,577300
2018-11-02,28.379999,29.070000,28.190001,28.370001,23.977301,557600
2018-11-05,28.530001,30.090000,28.410000,29.430000,24.873177,887300
2018-11-06,29.719999,30.219999,29.200001,29.820000,25.202793,336700
2018-11-07,30.030001,30.219999,29.600000,29.750000,25.143625,344700
2018-11-08,29.740000,29.980000,28.750000,28.950001,24.467497,499700
2018-11-09,28.950001,29.350000,28.090000,28.090000,23.740658,347500
2018-11-12,28.180000,28.379999,27.030001,27.150000,22.946201,415600
2018-11-13,27.250000,27.480000,26.520000,26.969999,22.794075,593800
2018-11-14,27.139999,27.790001,26.309999,26.629999,22.506718,538400
2018-11-15,26.600000,27.540001,26.160000,27.340000,23.106781,498800
2018-11-16,26.990000,27.200001,25.750000,26.379999,22.295424,594100
2018-11-19,26.350000,26.360001,24.950001,25.570000,21.610842,1147500
2018-11-20,24.980000,25.480000,24.809999,24.900000,21.044580,507400
2018-11-21,25.110001,26.090000,25.110001,25.270000,21.357294,340200
2018-11-23,25.230000,25.459999,24.840000,24.879999,21.027678,125400
2018-11-26,25.059999,25.490000,24.969999,25.469999,21.526325,373900
2018-11-27,25.440001,25.719999,25.120001,25.559999,21.602390,764900
2018-11-28,25.299999,25.910000,24.510000,25.760000,21.771423,809400
2018-11-29,25.690001,25.870001,23.969999,23.990000,20.275484,820800
2018-11-30,24.030001,24.330000,23.450001,24.090000,20.359999,957600
2018-12-03,24.559999,24.559999,24.000000,24.360001,20.588194,805200
2018-12-04,24.370001,24.530001,23.200001,23.420000,19.793741,683600
2018-12-06,23.190001,23.580000,22.400000,23.570000,19.920515,674700
2018-12-07,23.510000,23.510000,22.110001,22.420000,18.948578,664100
2018-12-10,22.420000,23.260000,22.290001,23.209999,19.616255,566500
2018-12-11,23.580000,23.580000,22.670000,23.090000,19.514837,578400
2018-12-12,23.309999,23.680000,22.990000,23.030001,19.464128,437200
2018-12-13,23.049999,23.250000,22.059999,22.570000,19.075346,579300
2018-12-14,22.480000,23.500000,22.190001,22.680000,19.168322,491900
2018-12-17,22.639999,23.440001,22.590000,22.879999,19.337353,1071000
2018-12-18,23.000000,23.780001,22.650000,22.780001,19.252838,533400
2018-12-19,22.860001,23.400000,22.469999,22.730000,19.210573,440700
2018-12-20,22.530001,23.290001,21.850000,22.840000,19.303543,735100
2018-12-21,22.900000,24.120001,22.780001,23.080000,19.506384,1680800
2018-12-24,22.900000,23.860001,22.459999,23.459999,19.827549,604000
2018-12-26,23.610001,23.959999,23.030001,23.709999,20.038837,847900
2018-12-27,23.459999,24.100000,23.080000,23.930000,20.224773,562100
2018-12-28,23.950001,24.530001,23.650000,23.830000,20.140257,535400
2018-12-31,23.940001,23.940001,23.100000,23.260000,19.658518,570800
2019-01-02,23.150000,23.670000,22.900000,23.280001,19.675419,543800
2019-01-03,23.180000,23.200001,22.450001,22.770000,19.244383,529000
2019-01-04,23.010000,23.700001,22.620001,23.250000,19.650061,659600
2019-01-07,23.450001,24.030001,23.059999,23.580000,19.928967,462600
2019-01-08,23.670000,24.080000,23.280001,23.889999,20.190966,481900
2019-01-09,24.040001,24.400000,23.650000,24.320000,20.554386,409300
2019-01-10,24.209999,24.209999,22.740000,22.750000,19.227482,746000
2019-01-11,22.750000,22.900000,22.190001,22.299999,18.847155,735600
2019-01-14,22.270000,22.530001,21.610001,22.360001,18.897865,837000
2019-01-15,22.410000,23.160000,22.049999,23.100000,19.523289,736400
2019-01-16,23.110001,23.959999,23.040001,23.700001,20.030386,775500
2019-01-17,23.750000,23.990000,23.469999,23.690001,20.021936,582200
2019-01-18,23.760000,24.520000,23.059999,23.440001,19.810644,1132200
2019-01-22,20.590000,23.299999,20.250000,20.930000,17.689285,4752900
2019-01-23,21.110001,22.379999,21.110001,21.990000,18.585155,1699300
2019-01-24,21.980000,23.379999,21.650000,22.280001,18.830256,966300
2019-01-25,22.469999,22.790001,22.010000,22.650000,19.142967,1117700
2019-01-28,22.709999,23.850000,22.450001,23.559999,19.912064,853600
2019-01-29,23.559999,23.680000,22.120001,22.320000,18.864059,739000
2019-01-30,22.410000,23.090000,22.250000,23.020000,19.455677,559200
2019-01-31,23.110001,23.860001,22.900000,23.680000,20.013479,820100
2019-02-01,23.450001,23.600000,22.680000,22.940001,19.611673,511100
2019-02-04,22.940001,24.020000,22.940001,23.590000,20.167370,545600
2019-02-05,23.700001,24.230000,23.639999,23.799999,20.346897,438400
2019-02-06,23.799999,24.120001,22.830000,22.930000,19.603125,488700
2019-02-07,22.809999,23.059999,22.209999,22.240000,19.013233,518800
2019-02-08,22.150000,22.650000,21.690001,22.480000,19.218414,606500
2019-02-11,22.559999,22.840000,22.250000,22.430000,19.175671,371600
2019-02-12,22.540001,23.280001,22.299999,23.170000,19.808304,350500
2019-02-13,23.129999,23.639999,22.920000,23.410000,20.013479,383200
2019-02-14,23.299999,23.540001,22.870001,23.320000,19.936543,345400
2019-02-15,23.420000,23.920000,23.400000,23.590000,20.167370,383100
2019-02-19,23.629999,23.940001,23.309999,23.510000,20.098974,453000
2019-02-20,23.450001,23.740000,23.170000,23.230000,19.859594,409000
2019-02-21,23.150000,23.330000,22.559999,22.709999,19.415041,426200
2019-02-22,22.799999,22.860001,22.360001,22.860001,19.543283,330800
2019-02-25,22.930000,23.730000,22.930000,23.379999,19.987831,536600
2019-02-26,23.400000,23.450001,22.910000,23.309999,19.927992,514800
2019-02-27,23.299999,24.040001,23.059999,23.400000,20.004934,558200
2019-02-28,23.420000,23.590000,22.049999,23.049999,19.705713,577600
2019-03-01,23.190001,23.879999,23.020000,23.379999,19.987831,481800
2019-03-04,23.420000,23.420000,22.049999,22.240000,19.013233,530500
2019-03-05,22.320000,22.590000,22.000000,22.280001,19.047434,366600
2019-03-06,22.299999,22.379999,21.580000,21.620001,18.483191,340300
2019-03-07,21.629999,21.809999,21.000000,21.020000,17.970243,337100
2019-03-08,20.889999,21.000000,20.290001,20.840000,17.816360,610500
2019-03-11,20.830000,21.030001,20.290001,20.950001,17.910397,535700
2019-03-12,21.000000,21.570000,20.870001,21.469999,18.354954,520600
2019-03-13,21.500000,21.780001,21.320000,21.459999,18.346403,307400
2019-03-14,21.379999,21.500000,20.900000,20.900000,17.867655,232500
2019-03-15,20.959999,21.270000,20.709999,21.170000,18.098484,1088500
2019-03-18,21.160000,21.250000,20.719999,21.080000,18.021538,520700
2019-03-19,21.200001,21.760000,21.100000,21.440001,18.329308,471700
2019-03-20,21.290001,21.730000,21.170000,21.559999,18.431898,442700
2019-03-21,21.520000,21.520000,20.500000,20.500000,17.525690,669200
2019-03-22,20.500000,20.920000,20.270000,20.709999,17.705217,625900
2019-03-25,20.740000,21.860001,20.690001,21.590000,18.457541,700200
2019-03-26,21.790001,22.200001,21.500000,21.580000,18.448996,478300
2019-03-27,21.690001,22.469999,21.450001,22.350000,19.107275,580700
2019-03-28,22.350000,22.860001,22.090000,22.170000,18.953394,460900
2019-03-29,22.370001,22.840000,22.080000,22.780001,19.474892,539100
2019-04-01,22.870001,23.400000,22.760000,23.120001,19.765560,956400
2019-04-02,23.110001,23.200001,22.750000,22.879999,19.560377,449900
2019-04-03,23.040001,23.160000,22.760000,23.030001,19.688618,347600
2019-04-04,23.030001,23.290001,22.930000,23.120001,19.765560,443900
2019-04-05,23.110001,23.540001,23.000000,23.209999,19.842499,360300
2019-04-08,23.150000,23.530001,22.969999,23.200001,19.833956,425800
2019-04-09,23.180000,23.549999,22.830000,23.370001,19.979286,469900
2019-04-10,23.440001,23.900000,23.330000,23.650000,20.218660,586200
2019-04-11,23.620001,23.860001,23.379999,23.430000,20.030582,458700
2019-04-12,23.500000,23.840000,22.570000,22.629999,19.346651,567900
2019-04-15,22.650000,22.860001,22.420000,22.430000,19.175671,463100
2019-04-16,22.520000,22.660000,21.910000,22.280001,19.047434,352300
2019-04-17,22.420000,22.610001,21.860001,21.980000,18.790958,558200
2019-04-18,22.020000,22.350000,21.799999,22.309999,19.073082,680900
2019-04-22,22.350000,22.350000,21.250000,21.610001,18.474640,763200
2019-04-23,21.700001,22.160000,21.510000,21.950001,18.765314,675300
2019-04-24,22.049999,22.719999,22.049999,22.549999,19.278257,496500
2019-04-25,22.420000,22.500000,21.850000,22.200001,18.979040,346600
2019-04-26,22.160000,22.410000,21.940001,21.980000,18.790958,406800
2019-04-29,22.020000,22.610001,22.020000,22.549999,19.278257,341800
2019-04-30,22.570000,22.610001,21.709999,21.850000,18.679823,481300
2019-05-01,21.910000,21.990000,21.520000,21.549999,18.423344,1422700
2019-05-02,21.520000,22.100000,21.520000,21.700001,18.551584,642500
2019-05-03,21.860001,21.900000,21.309999,21.700001,18.551584,1264200
2019-05-06,19.920000,21.360001,19.500000,19.709999,16.850309,3829000
2019-05-07,19.549999,20.000000,19.320000,19.750000,16.884512,1267000
2019-05-08,19.770000,20.660000,19.770000,20.420000,17.457296,1133700
2019-05-09,20.340000,20.639999,20.070000,20.190001,17.260668,629200
2019-05-10,20.150000,20.280001,19.430000,19.590000,16.747719,609000
2019-05-13,19.430000,19.650000,18.840000,19.139999,16.363008,889800
