Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,31.070000,31.209999,30.330000,30.450001,30.450001,5568700
2020-02-19,29.600000,30.990000,29.209999,29.930000,29.930000,11282400
2020-02-20,29.820000,30.260000,29.360001,30.230000,30.230000,4929900
2020-02-21,30.190001,31.219999,30.059999,31.150000,31.150000,5779800
2020-02-24,30.790001,30.900000,29.660000,30.010000,30.010000,6235800
2020-02-25,30.230000,30.230000,29.090000,29.250000,29.250000,8640200
2020-02-26,29.400000,29.549999,28.660000,28.770000,28.770000,5570400
2020-02-27,28.030001,29.340000,28.030001,28.129999,28.129999,8142500
2020-02-28,27.440001,27.910000,26.570000,27.400000,27.400000,10025600
2020-03-02,27.580000,27.850000,26.920000,27.780001,27.780001,12378200
2020-03-03,27.940001,28.299999,26.850000,27.059999,27.059999,4694000
2020-03-04,27.660000,27.809999,26.760000,27.520000,27.520000,3998500
2020-03-05,26.900000,27.010000,25.910000,26.080000,26.080000,4880200
2020-03-06,25.379999,25.530001,24.400000,25.389999,25.389999,7542500
2020-03-09,23.900000,24.750000,23.190001,23.889999,23.889999,4662600
2020-03-10,24.480000,24.990000,23.660000,24.600000,24.600000,6432600
2020-03-11,24.100000,24.330000,23.600000,23.719999,23.719999,4814400
2020-03-12,22.379999,22.799999,20.000000,21.340000,21.340000,4972000
2020-03-13,22.320000,22.450001,21.120001,22.430000,22.430000,10644700
2020-03-16,19.500000,20.150000,19.000000,19.360001,19.360001,5850800
2020-03-17,19.750000,20.940001,19.270000,19.969999,19.969999,7280000
2020-03-18,19.020000,19.180000,15.170000,16.680000,16.680000,8554800
2020-03-19,16.670000,17.620001,15.550000,17.469999,17.469999,9398900
2020-03-20,17.690001,18.719999,16.790001,17.500000,17.500000,9529700
2020-03-23,17.459999,17.750000,16.580000,16.959999,16.959999,6637100
2020-03-24,18.430000,18.770000,17.490000,18.610001,18.610001,8163200
2020-03-25,18.850000,19.980000,18.639999,19.620001,19.620001,4486100
2020-03-26,20.000000,21.900000,20.000000,21.420000,21.420000,6174600
2020-03-27,20.549999,22.049999,20.129999,21.820000,21.820000,4393200
2020-03-30,21.580000,22.820000,21.580000,22.590000,22.590000,3337600
2020-03-31,22.639999,23.150000,22.120001,22.389999,22.389999,3844000
2020-04-01,21.410000,21.620001,20.020000,20.150000,20.150000,5164900
2020-04-02,19.830000,20.850000,19.500000,20.770000,20.770000,5569200
2020-04-03,20.760000,20.969999,19.610001,20.190001,20.190001,2206100
2020-04-06,20.959999,22.150000,20.959999,21.980000,21.980000,3032900
2020-04-07,22.910000,23.299999,22.080000,22.750000,22.750000,2844900
2020-04-08,22.799999,23.879999,22.389999,23.430000,23.430000,3199800
2020-04-09,24.129999,25.299999,23.940001,24.500000,24.500000,4815800
2020-04-13,24.650000,24.709999,23.100000,23.150000,23.150000,2706700
2020-04-14,23.360001,23.879999,23.219999,23.760000,23.760000,2863600
2020-04-15,23.139999,23.290001,22.070000,22.770000,22.770000,2478100
2020-04-16,22.660000,23.020000,22.320000,22.670000,22.670000,2578500
2020-04-17,23.150000,24.459999,22.879999,24.290001,24.290001,4391400
2020-04-20,23.889999,24.980000,23.600000,24.530001,24.530001,1931300
2020-04-21,23.910000,24.230000,23.580000,23.879999,23.879999,2349200
2020-04-22,24.230000,24.719999,23.950001,24.000000,24.000000,1769800
2020-04-23,23.969999,24.709999,23.670000,23.809999,23.809999,3220300
2020-04-24,23.820000,24.020000,23.500000,23.850000,23.850000,1873600
2020-04-27,24.000000,24.830000,23.799999,24.660000,24.660000,2858000
2020-04-28,25.309999,25.680000,24.180000,24.209999,24.209999,2943100
2020-04-29,24.719999,25.150000,24.590000,24.930000,24.930000,3355200
2020-04-30,24.770000,24.940001,24.350000,24.709999,24.709999,3747300
2020-05-01,24.250000,24.580000,23.340000,24.040001,24.040001,1932800
2020-05-04,23.459999,24.200001,23.219999,23.969999,23.969999,2271400
2020-05-05,24.360001,24.980000,24.090000,24.150000,24.150000,2283500
2020-05-06,24.230000,24.309999,22.840000,22.930000,22.930000,5798500
2020-05-07,21.000000,21.549999,19.760000,19.879999,19.879999,14965200
2020-05-08,20.400000,20.430000,19.230000,19.840000,19.840000,9970700
2020-05-11,19.680000,21.070000,19.400000,20.770000,20.770000,7100300
2020-05-12,20.740000,20.830000,19.940001,19.980000,19.980000,6977800
2020-05-13,20.000000,20.000000,18.799999,19.290001,19.290001,3730200
2020-05-14,18.830000,19.520000,18.370001,19.379999,19.379999,4457900
2020-05-15,19.180000,19.320000,18.750000,19.120001,19.120001,6007600
2020-05-18,19.639999,20.129999,19.400000,19.709999,19.709999,5764400
2020-05-19,19.670000,19.790001,19.129999,19.410000,19.410000,3046400
2020-05-20,19.910000,19.910000,19.400000,19.559999,19.559999,3676000
2020-05-21,19.540001,19.540001,18.830000,18.940001,18.940001,5092200
2020-05-22,18.950001,19.250000,18.580000,18.940001,18.940001,4820900
2020-05-26,19.430000,19.750000,19.049999,19.370001,19.370001,7122600
2020-05-27,19.799999,21.230000,19.410000,21.129999,21.129999,9931400
2020-05-28,21.370001,21.709999,21.150000,21.379999,21.379999,5201400
2020-05-29,21.170000,21.500000,20.930000,21.410000,21.410000,5750500
2020-06-01,21.240000,21.400000,21.010000,21.200001,21.200001,2579300
2020-06-02,21.340000,22.280001,21.209999,22.270000,22.270000,5319200
2020-06-03,22.530001,23.170000,22.530001,22.930000,22.930000,5370400
2020-06-04,22.730000,23.040001,22.430000,22.530001,22.530001,3659700
2020-06-05,23.340000,24.139999,23.080000,23.750000,23.750000,5855000
2020-06-08,23.950001,24.840000,23.950001,24.760000,24.760000,5694700
2020-06-09,24.459999,24.740000,23.879999,24.100000,24.100000,5137900
2020-06-10,23.980000,24.200001,22.940001,23.080000,23.080000,5221200
2020-06-11,22.370001,22.469999,21.309999,21.670000,21.670000,4333700
2020-06-12,22.400000,22.740000,21.450001,22.070000,22.070000,4712600
2020-06-15,21.530001,22.080000,21.090000,21.629999,21.629999,4142500
2020-06-16,22.490000,22.799999,21.990000,22.070000,22.070000,3520600
2020-06-17,22.290001,22.469999,21.410000,21.590000,21.590000,2721000
2020-06-18,21.299999,21.990000,21.200001,21.879999,21.879999,2792400
2020-06-19,22.389999,22.620001,21.820000,22.260000,22.260000,4705300
2020-06-22,22.040001,22.389999,21.600000,22.340000,22.340000,3154300
2020-06-23,22.540001,22.770000,22.180000,22.639999,22.639999,4669100
2020-06-24,22.330000,22.490000,21.320000,21.400000,21.400000,3923800
2020-06-25,21.230000,21.730000,20.980000,21.600000,21.600000,5868600
2020-06-26,21.350000,21.379999,20.549999,21.160000,21.160000,4877400
2020-06-29,21.389999,21.469999,20.700001,21.000000,21.000000,4142600
2020-06-30,20.990000,21.570000,20.910000,21.450001,21.450001,2742500
2020-07-01,21.549999,21.900000,21.000000,21.190001,21.190001,2539000
2020-07-02,21.420000,21.610001,21.040001,21.209999,21.209999,2467300
2020-07-06,21.540001,21.809999,21.389999,21.760000,21.760000,1949000
2020-07-07,21.600000,21.820000,21.230000,21.549999,21.549999,5597900
2020-07-08,21.520000,21.850000,21.330000,21.650000,21.650000,4831000
2020-07-09,21.650000,21.680000,21.170000,21.360001,21.360001,4254400
2020-07-10,21.370001,22.040001,21.240000,22.030001,22.030001,2443600
2020-07-13,22.240000,23.250000,22.030001,22.650000,22.650000,6481800
2020-07-14,22.500000,23.540001,22.410000,23.480000,23.480000,5750600
2020-07-15,23.840000,24.430000,23.770000,24.080000,24.080000,2847900
2020-07-16,23.900000,24.420000,23.780001,24.000000,24.000000,2096500
2020-07-17,23.990000,24.230000,23.740000,23.790001,23.790001,2261400
2020-07-20,23.780001,24.090000,23.450001,23.549999,23.549999,2242400
2020-07-21,23.740000,24.040001,23.620001,23.680000,23.680000,1494400
2020-07-22,23.650000,23.889999,23.459999,23.469999,23.469999,2971100
2020-07-23,23.410000,23.660000,23.209999,23.389999,23.389999,6168000
2020-07-24,23.389999,23.600000,22.990000,23.590000,23.590000,3159700
2020-07-27,22.969999,23.020000,21.180000,21.299999,21.299999,13373900
2020-07-28,21.379999,21.559999,20.959999,21.100000,21.100000,7723800
2020-07-29,21.059999,21.309999,20.850000,21.150000,21.150000,9518800
2020-07-30,21.160000,22.580000,21.160000,22.450001,22.450001,14138600
2020-07-31,22.620001,23.719999,22.600000,23.629999,23.629999,6919300
2020-08-03,23.690001,24.139999,23.030001,23.309999,23.309999,6692200
2020-08-04,23.740000,25.250000,23.450001,24.799999,24.799999,6721900
2020-08-05,25.299999,25.510000,24.780001,25.280001,25.280001,4822300
2020-08-06,25.139999,25.530001,23.799999,24.440001,24.440001,7032900
2020-08-07,24.520000,24.580000,24.180000,24.299999,24.299999,2883100
2020-08-10,24.480000,24.990000,24.459999,24.600000,24.600000,2864300
2020-08-11,25.190001,25.530001,25.049999,25.420000,25.420000,3233400
2020-08-12,25.559999,25.770000,24.950001,25.000000,25.000000,2782300
2020-08-13,24.870001,25.020000,24.320000,24.440001,24.440001,2718900
2020-08-14,24.350000,26.459999,24.350000,25.770000,25.770000,6060600
2020-08-17,25.740000,26.090000,25.129999,25.850000,25.850000,4962600
2020-08-18,26.110001,26.160000,25.600000,26.090000,26.090000,2117800
2020-08-19,25.940001,26.360001,25.719999,25.799999,25.799999,1739200
2020-08-20,26.610001,27.740000,26.600000,27.580000,27.580000,5535200
2020-08-21,27.379999,27.459999,26.750000,27.100000,27.100000,3144500
2020-08-24,27.330000,27.650000,27.030001,27.420000,27.420000,2616000
2020-08-25,27.860001,29.000000,27.600000,28.860001,28.860001,5970300
2020-08-26,28.719999,28.850000,27.980000,28.139999,28.139999,4284500
2020-08-27,28.090000,28.559999,27.959999,28.129999,28.129999,4336100
2020-08-28,28.260000,29.330000,28.160000,29.129999,29.129999,3759000
2020-08-31,29.250000,29.570000,29.059999,29.059999,29.059999,2595400
2020-09-01,28.910000,29.000000,28.690001,28.770000,28.770000,1733900
2020-09-02,28.700001,28.930000,28.309999,28.830000,28.830000,5729800
2020-09-03,28.959999,29.049999,27.930000,28.180000,28.180000,2320700
2020-09-04,28.219999,28.360001,27.370001,28.100000,28.100000,2618700
2020-09-08,27.860001,28.480000,27.520000,28.100000,28.100000,4134600
2020-09-09,28.360001,28.770000,28.200001,28.469999,28.469999,1982100
2020-09-10,28.209999,28.330000,26.930000,27.230000,27.230000,5879900
2020-09-11,27.430000,27.480000,26.620001,27.080000,27.080000,2497500
2020-09-14,27.299999,27.709999,27.250000,27.639999,27.639999,3688500
2020-09-15,27.850000,28.020000,25.900000,26.840000,26.840000,6447700
2020-09-16,26.780001,27.719999,26.549999,27.389999,27.389999,5597900
2020-09-17,27.090000,27.530001,26.860001,27.350000,27.350000,4370000
2020-09-18,27.200001,27.309999,26.139999,26.540001,26.540001,7993900
2020-09-21,26.070000,26.600000,25.950001,26.549999,26.549999,5408500
2020-09-22,26.500000,27.160000,26.400000,27.049999,27.049999,3285900
2020-09-23,26.959999,27.200001,26.350000,26.410000,26.410000,2826000
2020-09-24,26.020000,26.700001,25.760000,26.270000,26.270000,3762600
2020-09-25,26.150000,26.950001,26.049999,26.850000,26.850000,3234300
2020-09-28,27.450001,27.480000,26.760000,27.059999,27.059999,2266800
2020-09-29,26.920000,27.440001,26.650000,26.760000,26.760000,2806900
2020-09-30,26.930000,28.670000,26.580000,27.930000,27.930000,6715200
2020-10-01,28.030001,28.209999,27.230000,27.530001,27.530001,3487800
2020-10-02,26.990000,28.080000,26.760000,27.700001,27.700001,2091900
2020-10-05,27.969999,28.309999,27.770000,28.160000,28.160000,1918700
2020-10-06,28.469999,28.990000,28.049999,28.230000,28.230000,3413700
2020-10-07,28.370001,32.549999,28.370001,32.070000,32.070000,21280700
2020-10-08,31.490000,32.619999,31.350000,32.130001,32.130001,6069800
2020-10-09,32.349998,33.360001,32.080002,33.099998,33.099998,5489300
2020-10-12,33.200001,34.090000,32.900002,33.790001,33.790001,4239600
2020-10-13,33.480000,33.970001,32.340000,32.820000,32.820000,5048800
2020-10-14,32.799999,33.130001,31.770000,31.870001,31.870001,6426700
2020-10-15,31.350000,32.160000,31.350000,31.830000,31.830000,3697000
2020-10-16,32.250000,32.490002,31.490000,31.540001,31.540001,3791200
2020-10-19,31.620001,31.629999,30.559999,30.910000,30.910000,3856500
2020-10-20,31.049999,31.490000,30.860001,31.209999,31.209999,2675700
2020-10-21,31.209999,31.580000,30.209999,30.410000,30.410000,5312700
2020-10-22,30.840000,31.330000,30.770000,31.180000,31.180000,2441300
2020-10-23,31.170000,31.430000,30.900000,31.379999,31.379999,1274000
2020-10-26,31.200001,31.270000,30.530001,30.830000,30.830000,1547900
2020-10-27,30.650000,31.620001,30.650000,31.549999,31.549999,1985900
2020-10-28,31.000000,31.559999,30.730000,30.770000,30.770000,2526900
2020-10-29,30.620001,31.590000,30.459999,31.510000,31.510000,1857000
2020-10-30,31.340000,31.950001,30.570000,31.010000,31.010000,2081900
2020-11-02,31.080000,31.870001,31.030001,31.830000,31.830000,1792100
2020-11-03,31.879999,32.419998,30.879999,31.240000,31.240000,3300600
2020-11-04,31.340000,32.000000,31.200001,31.709999,31.709999,2887900
2020-11-05,32.330002,32.790001,32.040001,32.580002,32.580002,6370800
2020-11-06,27.889999,31.370001,26.719999,30.290001,30.290001,10660200
2020-11-09,29.940001,31.730000,29.150000,31.059999,31.059999,5535900
2020-11-10,31.070000,31.299999,29.620001,31.209999,31.209999,4060100
2020-11-11,31.299999,31.440001,29.680000,29.969999,29.969999,26151400
2020-11-12,29.850000,30.660000,29.330000,29.910000,29.910000,3084800
2020-11-13,30.320000,30.830000,29.650000,30.150000,30.150000,2203300
2020-11-16,30.200001,30.330000,29.459999,30.309999,30.309999,3770700
2020-11-17,30.600000,31.190001,30.059999,30.410000,30.410000,3006200
2020-11-18,30.850000,30.850000,29.209999,29.389999,29.389999,2723500
2020-11-19,29.450001,29.990000,29.209999,29.500000,29.500000,2006400
2020-11-20,29.680000,29.889999,29.180000,29.420000,29.420000,2803700
2020-11-23,30.139999,31.360001,29.910000,31.030001,31.030001,5552600
2020-11-24,31.730000,32.299999,31.309999,31.620001,31.620001,2571400
2020-11-25,31.450001,31.799999,30.520000,31.780001,31.780001,1345800
2020-11-27,31.930000,32.209999,31.219999,31.320000,31.320000,1030600
2020-11-30,30.930000,31.790001,30.049999,30.590000,30.590000,5348500
2020-12-01,29.680000,30.020000,28.930000,29.309999,29.309999,28329000
2020-12-02,29.490000,30.070000,29.309999,30.000000,30.000000,16816000
2020-12-03,30.040001,30.100000,29.049999,29.200001,29.200001,8499100
2020-12-04,29.200001,29.420000,28.900000,29.379999,29.379999,3766500
2020-12-07,29.540001,29.860001,29.180000,29.350000,29.350000,4743200
2020-12-08,29.459999,29.940001,29.350000,29.790001,29.790001,3548900
2020-12-09,29.469999,29.950001,28.709999,28.889999,28.889999,4575000
2020-12-10,28.950001,29.230000,28.620001,28.799999,28.799999,3846600
2020-12-11,28.799999,29.040001,28.090000,28.650000,28.650000,4100800
2020-12-14,29.000000,29.070000,28.260000,28.709999,28.709999,5237400
2020-12-15,29.040001,31.070000,28.290001,30.820000,30.820000,12719800
2020-12-16,30.750000,30.750000,29.780001,29.950001,29.950001,6358300
2020-12-17,30.190001,30.580000,30.049999,30.490000,30.490000,3618700
2020-12-18,30.670000,30.900000,29.709999,30.010000,30.010000,5969600
2020-12-21,29.379999,29.969999,29.110001,29.530001,29.530001,3324700
2020-12-22,29.709999,30.370001,29.170000,30.209999,30.209999,3293400
2020-12-23,30.260000,30.510000,30.100000,30.430000,30.430000,1562700
2020-12-24,30.580000,30.750000,30.290001,30.540001,30.540001,663900
2020-12-28,30.700001,31.120001,30.549999,30.660000,30.660000,2014800
2020-12-29,30.760000,30.980000,30.139999,30.370001,30.370001,2199500
2020-12-30,30.500000,30.719999,30.100000,30.120001,30.120001,1795500
2020-12-31,30.200001,30.889999,29.910000,30.670000,30.670000,2809300
2021-01-04,30.959999,31.150000,30.150000,30.500000,30.500000,2420200
2021-01-05,30.330000,30.870001,30.280001,30.600000,30.600000,2271600
2021-01-06,30.620001,31.549999,30.620001,31.410000,31.410000,2756700
2021-01-07,31.500000,31.860001,30.969999,31.090000,31.090000,1748400
2021-01-08,31.230000,31.490000,30.780001,31.379999,31.379999,2303300
2021-01-11,31.200001,31.790001,31.160000,31.540001,31.540001,1619400
2021-01-12,31.559999,32.380001,31.389999,32.279999,32.279999,2466300
2021-01-13,32.509998,32.540001,31.299999,31.309999,31.309999,2375000
2021-01-14,31.389999,32.040001,31.139999,31.639999,31.639999,2655700
2021-01-15,31.600000,31.660000,30.660000,31.510000,31.510000,2277600
2021-01-19,32.000000,32.020000,30.840000,31.160000,31.160000,2894400
2021-01-20,31.129999,31.370001,30.580000,31.010000,31.010000,3079900
2021-01-21,31.129999,31.350000,30.290001,30.389999,30.389999,2902900
2021-01-22,30.020000,30.930000,29.930000,30.459999,30.459999,1873600
2021-01-25,30.219999,30.309999,29.480000,29.950001,29.950001,2763500
2021-01-26,30.150000,30.350000,29.559999,30.350000,30.350000,2612500
2021-01-27,30.160000,31.209999,29.580000,29.830000,29.830000,4168600
2021-01-28,30.059999,30.250000,29.330000,29.500000,29.500000,3519800
2021-01-29,29.459999,30.280001,28.770000,29.030001,29.030001,3110300
2021-02-01,29.250000,30.090000,29.250000,29.809999,29.809999,3757700
2021-02-02,30.190001,30.690001,29.530001,29.540001,29.540001,2610100
2021-02-03,29.559999,29.719999,28.740000,28.879999,28.879999,2347300
2021-02-04,28.950001,29.270000,28.750000,29.030001,29.030001,6312600
2021-02-05,29.500000,29.570000,28.320000,28.379999,28.379999,4679700
2021-02-08,28.389999,28.950001,28.200001,28.450001,28.450001,3058900
2021-02-09,28.500000,29.309999,28.379999,29.090000,29.090000,2366100
2021-02-10,29.270000,29.350000,28.590000,29.070000,29.070000,2286600
2021-02-11,29.020000,29.240000,28.570000,29.070000,29.070000,1961900
2021-02-12,28.860001,29.760000,28.750000,29.750000,29.750000,2206000
2021-02-16,30.139999,30.559999,29.870001,30.389999,30.389999,4353000
2021-02-17,30.139999,30.400000,29.820000,30.040001,30.040001,3996400
2021-02-18,29.770000,30.660000,29.750000,30.540001,30.540001,6561800
2021-02-19,30.430000,30.639999,29.620001,30.100000,30.100000,6058400
2021-02-22,30.059999,30.740000,29.709999,30.580000,30.580000,4155200
2021-02-23,30.639999,31.080000,30.350000,30.860001,30.860001,4122500
2021-02-24,31.219999,32.209999,30.120001,31.549999,31.549999,5182500
2021-02-25,31.570000,32.660000,31.430000,31.730000,31.730000,4633700
2021-02-26,32.360001,33.450001,32.110001,32.860001,32.860001,7077700
2021-03-01,33.200001,33.889999,32.540001,33.650002,33.650002,4726800
2021-03-02,33.669998,33.830002,32.130001,32.340000,32.340000,5205700
2021-03-03,32.209999,33.250000,30.340000,30.870001,30.870001,13385100
2021-03-04,30.799999,31.070000,30.139999,30.930000,30.930000,4606600
2021-03-05,31.389999,31.600000,30.000000,31.129999,31.129999,6753800
2021-03-08,31.350000,32.450001,31.330000,32.230000,32.230000,4022000
2021-03-09,32.540001,33.230000,32.230000,32.580002,32.580002,4424300
2021-03-10,32.869999,33.599998,32.610001,32.740002,32.740002,2540700
2021-03-11,32.759998,34.349998,32.599998,34.130001,34.130001,3631700
2021-03-12,33.860001,34.430000,33.840000,34.270000,34.270000,1829900
2021-03-15,34.160000,34.810001,34.139999,34.490002,34.490002,3469900
2021-03-16,34.330002,34.360001,33.419998,33.570000,33.570000,3162700
2021-03-17,33.619999,34.299999,33.500000,33.959999,33.959999,1917100
2021-03-18,33.970001,34.349998,33.639999,33.750000,33.750000,3682900
2021-03-19,33.480000,33.779999,30.969999,31.090000,31.090000,10867100
2021-03-22,30.450001,30.780001,29.620001,29.770000,29.770000,4872300
2021-03-23,29.750000,29.860001,28.490000,28.600000,28.600000,5886000
2021-03-24,28.910000,28.940001,28.190001,28.290001,28.290001,6039500
2021-03-25,28.190001,28.330000,27.719999,28.059999,28.059999,5996700
2021-03-26,28.049999,28.530001,27.330000,27.850000,27.850000,6878500
2021-03-29,27.740000,29.270000,27.540001,28.790001,28.790001,7183500
2021-03-30,28.980000,29.680000,28.750000,28.799999,28.799999,4004800
2021-03-31,28.860001,30.010000,28.490000,29.450001,29.450001,4904500
2021-04-01,29.580000,29.750000,28.690001,28.790001,28.790001,3755700
2021-04-05,29.170000,29.219999,28.740000,28.959999,28.959999,1771000
2021-04-06,28.850000,28.940001,28.549999,28.760000,28.760000,2269700
2021-04-07,29.139999,29.820000,28.750000,29.809999,29.809999,3075400
2021-04-08,29.879999,29.990000,29.570000,29.600000,29.600000,5627200
2021-04-09,29.580000,30.219999,29.580000,29.750000,29.750000,2611600
2021-04-12,29.500000,29.700001,29.170000,29.400000,29.400000,4221000
2021-04-13,29.469999,29.520000,28.900000,29.389999,29.389999,4072900
2021-04-14,29.400000,30.070000,29.360001,29.580000,29.580000,2011000
2021-04-15,30.090000,30.530001,30.020000,30.200001,30.200001,3758000
2021-04-16,30.370001,30.500000,29.520000,29.980000,29.980000,4107800
2021-04-19,30.090000,30.209999,29.790001,30.000000,30.000000,1529400
2021-04-20,29.920000,30.860001,29.670000,30.660000,30.660000,3999100
2021-04-21,30.660000,31.290001,30.600000,31.190001,31.190001,1939900
2021-04-22,31.129999,31.299999,30.500000,30.559999,30.559999,5151800
2021-04-23,30.700001,30.900000,30.350000,30.879999,30.879999,1792400
2021-04-26,31.040001,31.230000,30.790001,31.000000,31.000000,4252400
2021-04-27,31.049999,31.370001,30.850000,31.240000,31.240000,4834100
2021-04-28,31.370001,31.770000,31.200001,31.290001,31.290001,2866400
2021-04-29,31.309999,32.250000,31.280001,32.130001,32.130001,3797800
